time,air_temperature,humidity_air,light,co2,humidity_soil,soil_temperature,process,day
2023-05-07 03:32:00,12.689999,72.900002,0.0,413,56.900002,23.300001,1,2023-05-07
2023-05-07 04:02:00,12.329999,72.43,0.02,413,56.799999,23.1,1,2023-05-07
2023-05-07 04:32:00,11.999999,73.419998,0.45,413,56.799999,23.0,1,2023-05-07
2023-05-07 05:02:00,12.089999,75.07,1.35,413,56.700001,22.800001,1,2023-05-07
2023-05-07 05:32:00,12.979999,75.159996,2.33,413,56.700001,22.6,1,2023-05-07
2023-05-07 06:02:00,14.919999,75.599998,3.28,413,56.600002,22.5,1,2023-05-07
2023-05-07 06:32:00,17.749998,73.019997,4.45,413,56.600002,22.400002,1,2023-05-07
2023-05-07 07:02:00,21.509998,66.629997,5.87,466,56.400002,22.200001,1,2023-05-07
2023-05-07 07:32:00,25.889999,52.25,7.57,529,56.400002,22.1,1,2023-05-07
2023-05-07 08:02:00,28.269999,23.16,24.92,507,56.299999,22.0,1,2023-05-07
2023-05-07 08:32:00,31.429998,19.109999,29.74,582,56.299999,21.800001,1,2023-05-07
2023-05-07 09:02:00,32.73,15.139999,40.529999,585,56.200001,21.800001,1,2023-05-07
2023-05-07 09:32:00,34.239998,12.11,41.34,634,56.200001,21.700001,1,2023-05-07
2023-05-07 10:02:00,35.82,14.46,41.290001,683,56.100002,21.6,1,2023-05-07
2023-05-07 10:32:00,37.079998,13.719999,40.360001,706,56.100002,21.6,1,2023-05-07
2023-05-07 11:02:00,37.73,12.05,45.16,735,56.100002,21.6,1,2023-05-07
2023-05-07 11:32:00,38.079998,12.19,41.889999,720,56.200001,21.800001,1,2023-05-07
2023-05-07 12:02:00,39.41,11.679999,28.789999,741,56.299999,21.900002,1,2023-05-07
2023-05-07 12:32:00,38.609997,8.41,53.93,717,56.400002,22.1,1,2023-05-07
2023-05-07 13:02:00,39.599998,11.889999,31.51,703,56.400002,22.300001,1,2023-05-07
2023-05-07 13:32:00,40.75,10.92,33.790001,731,56.600002,22.5,1,2023-05-07
2023-05-07 14:02:00,39.429996,11.88,20.779999,728,56.600002,22.800001,1,2023-05-07
2023-05-07 14:32:00,40.299999,8.33,34.84,704,56.799999,23.1,1,2023-05-07
2023-05-07 15:02:00,39.559998,8.33,15.46,720,57.0,23.5,1,2023-05-07
2023-05-07 15:32:00,38.899998,9.66,24.029999,687,57.100002,23.800001,1,2023-05-07
2023-05-07 16:02:00,36.709999,11.16,12.57,690,57.299999,24.1,1,2023-05-07
2023-05-07 16:32:00,34.829998,12.27,6.17,675,57.400002,24.5,1,2023-05-07
2023-05-07 17:02:00,34.329998,15.589999,6.02,698,57.600002,24.900002,1,2023-05-07
2023-05-07 17:32:00,34.669998,17.09,2.91,675,57.700001,25.200001,1,2023-05-07
2023-05-07 18:02:00,32.269997,20.58,1.24,630,57.700001,25.5,1,2023-05-07
2023-05-07 18:32:00,28.329998,27.849998,0.38,585,57.799999,25.6,1,2023-05-07
2023-05-07 19:02:00,24.909998,35.649998,0.01,518,57.900002,25.800001,1,2023-05-07
2023-05-07 19:32:00,22.349998,38.700001,0.0,454,57.600002,25.900002,1,2023-05-07
2023-05-07 20:02:00,20.579998,42.489998,0.0,473,57.600002,26.0,1,2023-05-07
2023-05-07 20:32:00,19.199999,44.259998,0.0,466,57.600002,26.0,1,2023-05-07
2023-05-07 21:02:00,18.309999,46.209999,0.0,413,57.600002,26.0,1,2023-05-07
2023-05-07 21:32:00,17.609999,48.289997,0.0,413,57.5,25.900002,1,2023-05-07
2023-05-07 22:02:00,16.949999,49.82,0.0,413,57.5,25.900002,1,2023-05-07
2023-05-07 22:32:00,16.329998,52.739998,0.0,413,57.400002,25.800001,1,2023-05-07
2023-05-07 23:02:00,15.669999,54.189999,0.0,413,57.400002,25.6,1,2023-05-07
2023-05-07 23:32:00,15.139998,54.349998,0.0,413,57.299999,25.5,1,2023-05-07
2023-05-08 00:02:00,14.799999,55.299999,0.0,413,57.200001,25.400002,1,2023-05-08
2023-05-08 00:32:00,14.419999,57.16,0.0,413,57.200001,25.200001,1,2023-05-08
2023-05-08 01:02:00,14.139998,57.939999,0.0,413,57.100002,25.1,1,2023-05-08
2023-05-08 01:32:00,13.909999,58.559998,0.0,413,57.0,24.900002,1,2023-05-08
2023-05-08 02:02:00,13.799999,59.25,0.0,413,57.0,24.700001,1,2023-05-08
2023-05-08 02:32:00,13.769999,61.52,0.0,413,57.0,24.6,1,2023-05-08
2023-05-08 03:02:00,13.889998,60.07,0.0,413,56.900002,24.400002,1,2023-05-08
2023-05-08 03:32:00,13.869999,59.099998,0.0,413,56.799999,24.200001,1,2023-05-08
2023-05-08 04:02:00,13.679998,60.289997,0.03,413,56.799999,24.0,1,2023-05-08
2023-05-08 04:32:00,13.379999,56.849998,0.49,413,56.700001,23.800001,1,2023-05-08
2023-05-08 05:02:00,13.519999,55.91,1.33,413,56.600002,23.700001,1,2023-05-08
2023-05-08 05:32:00,14.489999,54.799999,2.22,413,56.600002,23.5,1,2023-05-08
2023-05-08 06:02:00,16.409998,51.899998,3.21,413,56.5,23.400002,1,2023-05-08
2023-05-08 06:32:00,18.999998,46.779999,7.94,413,56.400002,23.200001,1,2023-05-08
2023-05-08 07:02:00,20.789999,41.799999,4.26,413,56.400002,23.1,1,2023-05-08
2023-05-08 07:32:00,23.199999,39.599998,6.02,447,56.299999,22.900002,1,2023-05-08
2023-05-08 08:02:00,25.569998,35.32,6.13,450,56.200001,22.800001,1,2023-05-08
2023-05-08 08:32:00,27.729998,19.049999,10.86,462,56.100002,22.6,1,2023-05-08
2023-05-08 09:02:00,29.379999,20.35,38.48,537,56.100002,22.6,1,2023-05-08
2023-05-08 09:32:00,30.009998,17.26,13.33,526,56.0,22.5,1,2023-05-08
2023-05-08 10:02:00,31.329998,17.609999,34.82,563,55.900002,22.400002,1,2023-05-08
2023-05-08 10:32:00,34.779999,15.65,35.779999,646,55.900002,22.400002,1,2023-05-08
2023-05-08 11:02:00,36.09,14.13,39.73,653,55.900002,22.400002,1,2023-05-08
2023-05-08 11:32:00,35.549999,13.03,39.360001,672,55.900002,22.400002,1,2023-05-08
2023-05-08 12:02:00,36.41,11.54,28.379999,694,55.900002,22.5,1,2023-05-08
2023-05-08 12:32:00,37.349998,11.87,52.789997,724,55.900002,22.6,1,2023-05-08
2023-05-08 13:02:00,37.709999,11.46,5.32,686,55.900002,22.700001,1,2023-05-08
2023-05-08 13:32:00,38.839996,11.41,34.439999,732,56.0,22.800001,1,2023-05-08
2023-05-08 14:02:00,37.959999,11.63,20.699999,698,56.100002,23.0,1,2023-05-08
2023-05-08 14:32:00,38.649998,10.8,35.66,698,56.100002,23.200001,1,2023-05-08
2023-05-08 15:02:00,37.109997,10.44,15.23,672,56.200001,23.400002,1,2023-05-08
2023-05-08 15:32:00,35.48,11.01,26.049999,642,56.299999,23.6,1,2023-05-08
2023-05-08 16:02:00,33.279999,12.48,12.21,623,56.400002,23.900002,1,2023-05-08
2023-05-08 16:32:00,31.799999,12.82,5.23,582,56.600002,24.200001,1,2023-05-08
2023-05-08 17:02:00,30.149998,15.52,5.76,556,56.600002,24.5,1,2023-05-08
2023-05-08 17:32:00,29.749998,16.77,1.65,544,56.799999,24.6,1,2023-05-08
2023-05-08 18:02:00,27.569998,20.949999,1.2,526,56.799999,24.800001,1,2023-05-08
2023-05-08 18:32:00,24.509998,25.609999,0.4,507,56.900002,25.0,1,2023-05-08
2023-05-08 19:02:00,21.809999,32.079998,0.01,450,56.600002,25.1,1,2023-05-08
2023-05-08 19:32:00,20.099998,37.48,0.0,413,56.600002,25.1,1,2023-05-08
2023-05-08 20:02:00,18.879999,41.27,0.0,413,56.600002,25.1,1,2023-05-08
2023-05-08 20:32:00,17.769999,42.849998,0.0,413,56.600002,25.1,1,2023-05-08
2023-05-08 21:02:00,16.489998,47.099998,0.0,413,56.600002,25.1,1,2023-05-08
2023-05-08 21:32:00,15.469998,49.459999,0.0,413,56.600002,25.0,1,2023-05-08
2023-05-08 22:02:00,14.689999,51.57,0.0,413,56.600002,25.0,1,2023-05-08
2023-05-08 22:32:00,13.959999,54.16,0.0,413,56.5,24.800001,1,2023-05-08
2023-05-08 23:02:00,13.869999,54.049999,0.0,413,56.5,24.700001,1,2023-05-08
2023-05-08 23:32:00,13.989999,53.529999,0.0,413,56.400002,24.6,1,2023-05-08
2023-05-09 00:02:00,13.509999,53.809998,0.0,413,56.400002,24.5,1,2023-05-09
2023-05-09 00:32:00,12.709999,55.110001,0.0,413,56.400002,24.300001,1,2023-05-09
2023-05-09 01:02:00,12.109999,57.579998,0.0,413,56.299999,24.1,1,2023-05-09
2023-05-09 01:32:00,11.559999,59.389999,0.0,413,56.299999,24.0,1,2023-05-09
2023-05-09 02:02:00,11.209999,61.259998,0.0,413,56.299999,23.900002,1,2023-05-09
2023-05-09 02:32:00,11.089999,62.419998,0.0,413,56.200001,23.700001,1,2023-05-09
2023-05-09 03:02:00,11.489999,59.34,0.0,413,56.100002,23.5,1,2023-05-09
2023-05-09 03:32:00,11.559999,56.369999,0.0,413,56.100002,23.400002,1,2023-05-09
2023-05-09 04:02:00,11.669999,55.889999,0.03,413,56.0,23.200001,1,2023-05-09
2023-05-09 04:32:00,11.599998,55.5,0.53,413,55.900002,23.0,1,2023-05-09
2023-05-09 05:02:00,11.999999,53.879997,1.26,413,55.900002,22.900002,1,2023-05-09
2023-05-09 05:32:00,12.819999,53.889999,2.17,413,55.799999,22.700001,1,2023-05-09
2023-05-09 06:02:00,14.869999,53.219997,3.01,413,55.700001,22.6,1,2023-05-09
2023-05-09 06:32:00,17.989998,47.009998,3.99,413,55.700001,22.400002,1,2023-05-09
2023-05-09 07:02:00,21.659998,39.5,5.36,413,55.600002,22.300001,1,2023-05-09
2023-05-09 07:32:00,25.459999,33.809998,7.1,470,55.400002,22.1,1,2023-05-09
2023-05-09 08:02:00,30.389997,20.07,25.199999,544,55.299999,22.0,1,2023-05-09
2023-05-09 08:32:00,30.119999,12.559999,28.699999,511,55.200001,21.900002,1,2023-05-09
2023-05-09 09:02:00,28.409998,13.02,14.54,436,55.200001,21.800001,1,2023-05-09
2023-05-09 09:32:00,27.899998,17.549999,17.08,450,55.100002,21.700001,1,2023-05-09
2023-05-09 10:02:00,27.909998,17.190001,7.91,466,55.100002,21.6,1,2023-05-09
2023-05-09 10:32:00,27.459999,15.77,10.36,413,55.0,21.6,1,2023-05-09
2023-05-09 11:02:00,28.679998,15.009999,9.98,466,55.0,21.6,1,2023-05-09
2023-05-09 11:32:00,28.739998,12.429999,12.559999,473,55.0,21.6,1,2023-05-09
2023-05-09 12:02:00,28.809998,12.429999,14.559999,473,55.0,21.700001,1,2023-05-09
2023-05-09 12:32:00,31.589998,11.53,55.43,571,55.0,21.800001,1,2023-05-09
2023-05-09 13:02:00,31.579998,10.469999,30.76,507,55.0,21.800001,1,2023-05-09
2023-05-09 13:32:00,28.039999,11.889999,25.92,477,55.0,22.0,1,2023-05-09
2023-05-09 14:02:00,27.579998,13.08,20.939999,473,55.100002,22.0,1,2023-05-09
2023-05-09 14:32:00,31.709999,10.9,32.169998,556,55.100002,22.1,1,2023-05-09
2023-05-09 15:02:00,31.949999,10.61,14.57,529,55.100002,22.300001,1,2023-05-09
2023-05-09 15:32:00,26.989998,12.62,11.09,458,55.200001,22.400002,1,2023-05-09
2023-05-09 16:02:00,26.079998,13.82,7.77,450,55.200001,22.5,1,2023-05-09
2023-05-09 16:32:00,25.099998,13.599999,6.54,417,55.200001,22.6,1,2023-05-09
2023-05-09 17:02:00,25.069998,15.87,2.69,428,55.299999,22.800001,1,2023-05-09
2023-05-09 17:32:00,23.739998,22.299999,1.88,413,55.400002,22.900002,1,2023-05-09
2023-05-09 18:02:00,21.589998,28.26,1.06,413,55.400002,23.0,1,2023-05-09
2023-05-09 18:32:00,19.739998,34.919998,0.34,413,55.400002,23.1,1,2023-05-09
2023-05-09 19:02:00,17.909998,40.779999,0.01,413,55.5,23.1,1,2023-05-09
2023-05-09 19:32:00,16.379999,45.709999,0.0,413,55.5,23.1,1,2023-05-09
2023-05-09 20:02:00,15.129999,50.509998,0.0,413,55.5,23.200001,1,2023-05-09
2023-05-09 20:32:00,14.239999,53.5,0.0,413,55.5,23.1,1,2023-05-09
2023-05-09 21:02:00,13.389998,55.989998,0.0,413,55.5,23.1,1,2023-05-09
2023-05-09 21:32:00,12.649999,59.459999,0.0,413,55.5,23.1,1,2023-05-09
2023-05-09 22:02:00,12.269999,61.949997,0.0,413,55.400002,23.0,1,2023-05-09
2023-05-09 22:32:00,11.729999,63.059998,0.0,413,55.400002,23.0,1,2023-05-09
2023-05-09 23:02:00,11.379999,65.699997,0.0,413,55.400002,22.800001,1,2023-05-09
2023-05-09 23:32:00,11.159999,65.909996,0.0,413,55.400002,22.700001,1,2023-05-09
2023-05-10 00:02:00,11.329999,67.040001,0.0,413,55.299999,22.6,1,2023-05-10
2023-05-10 00:32:00,11.449999,65.379997,0.0,413,55.200001,22.5,1,2023-05-10
2023-05-10 01:02:00,11.479999,64.040001,0.0,413,55.200001,22.400002,1,2023-05-10
2023-05-10 01:32:00,11.299999,65.639999,0.0,413,55.200001,22.200001,1,2023-05-10
2023-05-10 02:02:00,10.999999,66.43,0.0,413,55.100002,22.1,1,2023-05-10
2023-05-10 02:32:00,10.499999,66.659996,0.0,413,55.0,22.0,1,2023-05-10
2023-05-10 03:02:00,9.959999,67.979996,0.0,413,55.0,21.800001,1,2023-05-10
2023-05-10 03:32:00,9.709999,69.790001,0.0,413,54.900002,21.700001,1,2023-05-10
2023-05-10 04:02:00,9.599998,69.18,0.04,413,54.900002,21.6,1,2023-05-10
2023-05-10 04:32:00,9.589999,69.709999,0.47,413,54.799999,21.5,1,2023-05-10
2023-05-10 05:02:00,9.959999,69.330002,1.27,413,54.799999,21.300001,1,2023-05-10
2023-05-10 05:32:00,10.999999,66.93,2.32,413,54.700001,21.200001,1,2023-05-10
2023-05-10 06:02:00,12.889998,64.150002,3.42,413,54.700001,21.0,1,2023-05-10
2023-05-10 06:32:00,15.729999,57.59,4.51,413,54.700001,21.0,1,2023-05-10
2023-05-10 07:02:00,18.989998,47.869999,5.89,413,54.600002,20.800001,1,2023-05-10
2023-05-10 07:32:00,22.379999,42.829998,7.53,413,54.299999,20.700001,1,2023-05-10
2023-05-10 08:02:00,27.189999,30.92,23.41,436,54.200001,20.6,1,2023-05-10
2023-05-10 08:32:00,25.789999,20.689999,27.369999,413,54.100002,20.5,1,2023-05-10
2023-05-10 09:02:00,25.499998,22.609999,37.950001,413,54.100002,20.5,1,2023-05-10
2023-05-10 09:32:00,28.479998,19.76,37.989998,511,55.299999,20.400002,1,2023-05-10
2023-05-10 10:02:00,28.189999,20.85,41.34,503,59.400002,20.300001,1,2023-05-10
2023-05-10 10:32:00,31.579998,17.42,34.290001,567,61.200001,20.1,1,2023-05-10
2023-05-10 11:02:00,33.009998,16.33,40.57,578,62.200001,20.0,1,2023-05-10
2023-05-10 11:32:00,32.529999,16.299999,36.399998,593,65.300003,19.900002,1,2023-05-10
2023-05-10 12:02:00,33.829998,15.75,30.029999,623,65.0,19.800001,1,2023-05-10
2023-05-10 12:32:00,36.059998,14.41,46.549999,661,64.700005,19.900002,1,2023-05-10
2023-05-10 13:02:00,35.879997,13.09,20.92,646,64.5,20.0,1,2023-05-10
2023-05-10 13:32:00,38.439999,13.88,34.029999,694,64.400002,20.1,1,2023-05-10
2023-05-10 14:02:00,38.09,12.349999,17.549999,686,64.300003,20.200001,1,2023-05-10
2023-05-10 14:32:00,38.899998,11.809999,29.799999,706,64.300003,20.400002,1,2023-05-10
2023-05-10 15:02:00,36.639999,12.23,17.75,646,64.200005,20.5,1,2023-05-10
2023-05-10 15:32:00,36.469997,12.5,20.959999,627,64.099998,20.700001,1,2023-05-10
2023-05-10 16:02:00,34.759998,14.04,9.46,582,64.0,20.900002,1,2023-05-10
2023-05-10 16:32:00,32.459999,14.849999,5.18,544,64.0,21.1,1,2023-05-10
2023-05-10 17:02:00,30.529999,16.91,4.29,571,64.0,21.300001,1,2023-05-10
2023-05-10 17:32:00,30.509998,20.91,2.65,526,64.0,21.5,1,2023-05-10
2023-05-10 18:02:00,29.189999,24.609999,1.28,518,64.0,21.6,1,2023-05-10
2023-05-10 18:32:00,25.939999,27.939999,0.39,518,63.900002,21.800001,1,2023-05-10
2023-05-10 19:02:00,22.469999,36.77,0.02,466,63.799999,22.0,1,2023-05-10
2023-05-10 19:32:00,19.839998,44.25,0.0,413,63.700001,22.1,1,2023-05-10
2023-05-10 20:02:00,18.119999,49.399998,0.0,413,63.600002,22.200001,1,2023-05-10
2023-05-10 20:32:00,16.989998,52.789997,0.0,413,63.600002,22.300001,1,2023-05-10
2023-05-10 21:02:00,16.409998,56.079998,0.0,413,63.600002,22.300001,1,2023-05-10
2023-05-10 21:32:00,15.689999,57.849998,0.0,413,63.600002,22.300001,1,2023-05-10
2023-05-10 22:02:00,14.929998,60.389999,0.0,413,63.5,22.300001,1,2023-05-10
2023-05-10 22:32:00,14.269999,62.389999,0.0,413,63.400002,22.300001,1,2023-05-10
2023-05-10 23:02:00,13.719998,64.189995,0.0,413,63.400002,22.300001,1,2023-05-10
2023-05-10 23:32:00,13.259999,64.400002,0.0,413,63.400002,22.200001,1,2023-05-10
2023-05-11 00:02:00,12.689999,66.269997,0.0,413,63.299999,22.1,1,2023-05-11
2023-05-11 00:32:00,12.249999,66.879997,0.0,413,63.200001,22.1,1,2023-05-11
2023-05-11 01:02:00,11.859999,68.900002,0.0,413,63.200001,22.0,1,2023-05-11
2023-05-11 01:32:00,11.679998,69.689995,0.0,413,63.200001,21.900002,1,2023-05-11
2023-05-11 02:02:00,11.369999,70.580002,0.0,413,63.100002,21.800001,1,2023-05-11
2023-05-11 02:32:00,11.029999,71.139999,0.0,413,63.0,21.700001,1,2023-05-11
2023-05-11 03:02:00,10.729999,72.43,0.0,413,63.0,21.6,1,2023-05-11
2023-05-11 03:32:00,10.519999,73.389999,0.0,413,62.900002,21.5,1,2023-05-11
2023-05-11 04:02:00,10.279999,73.540001,0.04,413,62.799999,21.400002,1,2023-05-11
2023-05-11 04:32:00,10.139998,73.169998,0.49,413,62.799999,21.300001,1,2023-05-11
2023-05-11 05:02:00,10.589999,75.369995,1.42,413,62.799999,21.1,1,2023-05-11
2023-05-11 05:32:00,12.139998,71.159996,2.3,413,62.700001,21.0,1,2023-05-11
2023-05-11 06:02:00,14.469998,66.860001,3.2,413,62.600002,20.900002,1,2023-05-11
2023-05-11 06:32:00,17.449999,50.169998,4.21,413,62.5,20.800001,1,2023-05-11
2023-05-11 07:02:00,19.519999,35.27,5.81,413,62.5,20.6,1,2023-05-11
2023-05-11 07:32:00,21.999998,29.49,7.19,413,62.400002,20.6,1,2023-05-11
2023-05-11 08:02:00,25.369999,21.0,22.35,425,62.299999,20.5,1,2023-05-11
2023-05-11 08:32:00,29.199999,18.01,24.799999,518,62.299999,20.400002,1,2023-05-11
2023-05-11 09:02:00,31.259998,18.969999,36.5,507,62.299999,20.300001,1,2023-05-11
2023-05-11 09:32:00,33.949997,14.009999,12.33,582,62.200001,20.300001,1,2023-05-11
2023-05-11 10:02:00,33.549999,14.839999,13.62,589,63.200001,20.200001,1,2023-05-11
2023-05-11 10:32:00,34.699997,14.08,12.41,585,63.600002,20.200001,1,2023-05-11
2023-05-11 11:02:00,35.199997,13.79,12.58,657,63.5,20.1,1,2023-05-11
2023-05-11 11:32:00,35.949997,13.84,12.559999,650,63.5,20.1,1,2023-05-11
2023-05-11 12:02:00,36.609997,12.19,10.71,675,63.5,20.300001,1,2023-05-11
2023-05-11 12:32:00,37.329998,13.849999,12.08,694,63.600002,20.300001,1,2023-05-11
2023-05-11 13:02:00,36.919998,13.28,9.309999,675,63.799999,20.5,1,2023-05-11
2023-05-11 13:32:00,36.769997,12.0,10.73,683,64.0,20.6,1,2023-05-11
2023-05-11 14:02:00,36.66,11.36,15.309999,661,64.200005,20.800001,1,2023-05-11
2023-05-11 14:32:00,37.939999,10.599999,18.469999,686,64.400002,21.0,1,2023-05-11
2023-05-11 15:02:00,37.519997,11.759999,17.73,612,65.599998,21.300001,1,2023-05-11
2023-05-11 15:32:00,35.16,12.02,8.88,634,67.700005,21.5,1,2023-05-11
2023-05-11 16:02:00,33.289997,12.679999,5.11,593,67.200005,21.800001,1,2023-05-11
2023-05-11 16:32:00,31.139997,14.62,4.71,571,67.0,21.900002,1,2023-05-11
2023-05-11 17:02:00,31.459999,18.869999,4.37,567,66.800003,22.0,1,2023-05-11
2023-05-11 17:32:00,31.469999,21.77,3.31,529,66.700005,22.1,1,2023-05-11
2023-05-11 18:02:00,30.089998,26.82,1.58,552,66.5,22.200001,1,2023-05-11
2023-05-11 18:32:00,27.499998,28.809999,0.36,514,66.400002,22.300001,1,2023-05-11
2023-05-11 19:02:00,24.429998,35.559998,0.02,447,66.300003,22.400002,1,2023-05-11
2023-05-11 19:32:00,22.509998,41.700001,0.0,436,66.099998,22.5,1,2023-05-11
2023-05-11 20:02:00,21.369999,43.549999,0.0,417,65.900002,22.6,1,2023-05-11
2023-05-11 20:32:00,20.389999,46.110001,0.0,413,65.800003,22.6,1,2023-05-11
2023-05-11 21:02:00,19.73,43.849998,0.0,413,65.800003,22.700001,1,2023-05-11
2023-05-11 21:32:00,19.15,47.52,0.0,413,65.700005,22.700001,1,2023-05-11
2023-05-11 22:02:00,18.689999,48.869999,0.0,413,65.599998,22.800001,1,2023-05-11
2023-05-11 22:32:00,18.289999,50.77,0.0,413,65.5,22.800001,1,2023-05-11
2023-05-11 23:02:00,18.029999,56.610001,0.0,413,65.400002,22.700001,1,2023-05-11
2023-05-11 23:32:00,17.98,55.98,0.0,413,65.400002,22.700001,1,2023-05-11
2023-05-12 00:02:00,17.699999,55.719997,0.0,413,65.300003,22.6,1,2023-05-12
2023-05-12 00:32:00,17.309999,57.029999,0.0,413,65.200005,22.6,1,2023-05-12
2023-05-12 01:02:00,16.999998,57.919998,0.0,413,65.200005,22.5,1,2023-05-12
2023-05-12 01:32:00,16.629999,57.939999,0.0,413,65.099998,22.5,1,2023-05-12
2023-05-12 02:02:00,16.249998,60.029999,0.0,413,65.0,22.400002,1,2023-05-12
2023-05-12 02:32:00,16.179998,60.43,0.0,413,64.900002,22.300001,1,2023-05-12
2023-05-12 03:02:00,16.129999,60.029999,0.0,413,64.900002,22.300001,1,2023-05-12
2023-05-12 03:32:00,16.259998,62.43,0.0,413,64.800003,22.200001,1,2023-05-12
2023-05-12 04:02:00,16.109999,61.349998,0.04,413,64.700005,22.1,1,2023-05-12
2023-05-12 04:32:00,16.029999,63.32,0.45,413,64.700005,22.0,1,2023-05-12
2023-05-12 05:02:00,16.269999,61.449997,1.53,413,64.700005,22.0,1,2023-05-12
2023-05-12 05:32:00,16.939999,56.610001,2.56,413,64.599998,21.800001,1,2023-05-12
2023-05-12 06:02:00,18.039999,56.379997,4.4,413,64.5,21.800001,1,2023-05-12
2023-05-12 06:32:00,20.569998,54.860001,6.93,413,64.5,21.700001,1,2023-05-12
2023-05-12 07:02:00,24.359999,50.459999,8.429999,421,64.400002,21.6,1,2023-05-12
2023-05-12 07:32:00,27.729998,43.040001,10.09,484,64.300003,21.5,1,2023-05-12
2023-05-12 08:02:00,30.219999,22.67,14.719999,533,64.300003,21.5,1,2023-05-12
2023-05-12 08:32:00,25.799999,21.639999,12.71,462,64.200005,21.5,1,2023-05-12
2023-05-12 09:02:00,24.679998,24.959999,22.889999,413,64.200005,21.400002,1,2023-05-12
2023-05-12 09:32:00,27.289999,23.09,25.359999,462,64.099998,21.400002,1,2023-05-12
2023-05-12 10:02:00,28.939999,20.619999,23.289999,522,64.0,21.400002,1,2023-05-12
2023-05-12 10:32:00,29.399998,20.629999,10.469999,537,64.0,21.400002,1,2023-05-12
2023-05-12 11:02:00,30.039999,21.85,24.32,484,64.0,21.400002,1,2023-05-12
2023-05-12 11:32:00,29.009998,22.439999,10.13,469,64.0,21.5,1,2023-05-12
2023-05-12 12:02:00,27.409998,24.369999,10.599999,473,64.0,21.5,1,2023-05-12
2023-05-12 12:32:00,26.639999,25.66,13.83,454,63.900002,21.6,1,2023-05-12
2023-05-12 13:02:00,26.579998,26.559999,13.0,462,63.900002,21.700001,1,2023-05-12
2023-05-12 13:32:00,25.149998,29.559999,10.49,432,63.900002,21.800001,1,2023-05-12
2023-05-12 14:02:00,24.919998,31.49,9.53,413,63.799999,22.0,1,2023-05-12
2023-05-12 14:32:00,24.249998,33.739998,6.7,413,63.799999,22.0,1,2023-05-12
2023-05-12 15:02:00,25.209999,30.73,10.889999,413,63.799999,22.1,1,2023-05-12
2023-05-12 15:32:00,27.199999,28.969999,19.5,447,63.799999,22.200001,1,2023-05-12
2023-05-12 16:02:00,26.929998,28.34,7.13,439,63.799999,22.300001,1,2023-05-12
2023-05-12 16:32:00,25.739998,30.23,5.99,420,63.799999,22.400002,1,2023-05-12
2023-05-12 17:02:00,27.409998,30.619999,4.57,450,63.799999,22.5,1,2023-05-12
2023-05-12 17:32:00,28.899998,30.34,2.95,488,63.799999,22.5,1,2023-05-12
2023-05-12 18:02:00,27.909998,30.16,1.23,458,63.799999,22.6,1,2023-05-12
2023-05-12 18:32:00,25.469999,34.869999,0.09,432,63.700001,22.700001,1,2023-05-12
2023-05-12 19:02:00,23.279999,41.09,0.0,413,63.600002,22.800001,1,2023-05-12
2023-05-12 19:32:00,21.269999,50.149998,0.0,413,63.600002,22.800001,1,2023-05-12
2023-05-12 20:02:00,19.789999,59.299999,0.0,413,63.600002,22.800001,1,2023-05-12
2023-05-12 20:32:00,18.989998,63.899998,0.0,413,63.5,22.900002,1,2023-05-12
2023-05-12 21:02:00,18.289999,69.439995,0.0,413,63.5,22.900002,1,2023-05-12
2023-05-12 21:32:00,17.999998,73.110001,0.0,413,63.5,22.900002,1,2023-05-12
2023-05-12 22:02:00,17.809999,73.580002,0.0,413,63.400002,22.800001,1,2023-05-12
